#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0002	039-13-0003	039-13-0004	039-13-0065	039-13-0108	039-13-0001	039-13-0095	039-13-0105	039-13-0028	039-13-0024	039-13-0055	039-13-0014	039-13-0096	039-13-0030	039-13-0026	039-13-0002	039-13-0034	039-13-0037	039-13-0039	039-13-0019	039-13-0029	039-13-0052	039-13-0083	039-13-0091	039-02-0008	039-13-0010	039-13-0046	039-13-0013	039-02-0009	039-13-0023	039-13-0085	039-02-0011	039-13-0015	039-13-0043	039-02-0015	039-13-0079	039-13-0107	039-02-0005	039-13-0018	039-02-0007	039-02-0021	039-13-0012	039-02-0001	039-13-0078	039-13-0086	039-02-0016	039-13-0027	039-13-0101	039-13-0054	039-13-0044	039-02-0018	039-13-0106	039-13-0100	039-02-0025	039-13-0006	039-13-0050	039-13-0031	039-13-0061	039-13-0103	039-13-0056	039-13-0048	039-02-0017	039-13-0081	039-02-0022	039-13-0094	039-13-0045	039-13-0051	039-13-0070	039-13-0104	039-13-0082	039-13-0072
ACVR2B	NA	1099	 843	 981	 714	 637	1114	 636	 897	 932	 616	 710	 729	 630	1116	 874	1029	 673	 790	 897	 574	 696	 668	 689	 585	1003	1072	 792	 672	 746	 689	 703	 633	 829	 704	 691	 643	 669	 909	 682	 872	 639	1452	 959	 601	 605	 580	 727	 959	 714	 615	 648	 752	 574	 698	1037	 797	 665	 852	 568	 767	 621	 792	 651	1131	 634	 686	 750	 671	 635	 670	 726
ACVRL1	NA	 818	 433	 678	 531	 462	 462	 594	 384	 525	 498	 590	 612	 399	 364	 335	 463	 421	 636	 478	 427	 577	 608	 574	1653	 524	 420	 608	 597	 572	 433	 459	 449	 555	 975	 459	 493	 430	 521	 495	 503	 509	 579	 573	 435	1833	 663	 528	 323	 878	 490	1119	 388	 456	 561	 409	 467	 381	 922	 430	 522	 513	 444	 805	 715	 453	 574	 508	 921	 384	 449	 433
ACY1	NA	 3411	10830	 6488	 3564	  900	10256	 1845	 4530	 2009	 2219	 2803	 3386	 2929	 3412	 3473	21091	 2917	 6049	 5486	 2418	 1601	 2227	 3487	 5056	 4217	 8519	 2929	 4371	 5071	 6038	 3889	 4612	 7801	 2065	 7528	 2445	35411	43251	 2944	 7756	 6822	 6521	10972	 5367	 2945	 2807	 3944	 5634	 4643	13784	  885	 5078	 6687	13051	 6475	16058	10066	 5631	 5353	 3676	 2907	 7719	 6018	 2477	23727	 8319	23146	 1780	 3895	15968	13249
ACYP2	NA	 3459	11603	10441	20843	37039	 5974	30443	25826	35284	27749	17601	 6930	38049	12701	19610	12366	30243	10445	 8731	38578	23934	17405	25676	52734	 6041	10829	20966	12001	11799	23426	41839	38481	 9241	20696	25149	35630	33039	10161	35428	13367	36658	16103	 6194	47951	36786	40234	13273	22575	 9762	33219	35193	22929	40108	19552	14922	17938	30638	28744	45475	29732	23328	17439	24836	26303	36626	27857	16539	19899	34565	38307	27765
ADAM10	NA	2786.0	2593.5	2726.5	2006.0	1612.0	3655.5	1893.5	1518.5	1892.5	1722.0	2219.5	2845.5	1713.0	1781.5	1767.5	2331.5	1557.0	2002.0	2599.0	1902.0	2630.5	2102.0	1971.0	1864.5	2523.0	2199.5	2651.5	2054.5	2641.5	1751.0	1620.5	1926.5	2156.5	2501.5	1941.0	2104.5	3385.0	3985.5	1986.5	2443.0	1781.5	2567.0	3130.5	1796.0	2571.5	1553.0	1891.5	1508.5	3053.0	2384.5	1893.5	1483.0	2104.5	2657.5	2417.5	2039.0	1634.0	4541.5	1510.0	2254.0	1913.0	1654.5	1891.0	2099.5	2154.5	1822.0	2512.5	2328.0	2648.0	1712.0	1863.5
ADAM11	NA	25871	 6161	 6247	 8336	 7381	 4681	10650	16515	 8092	11059	11410	16080	 9346	 4578	 7870	 4786	 8924	 9398	 9504	12148	 9072	 9679	10668	10150	11335	 5407	11157	98801	17929	 8929	 8510	12137	13086	16197	14796	12838	16653	 6192	15053	 7631	13144	14250	 8156	11920	10141	 9628	12557	 5382	41239	10734	 8625	 7109	 9355	 9410	 6432	 7249	 7336	 6038	 8627	10196	10619	 9164	 8609	12701	 8984	 9313	 9183	 9661	 6329	 8406	10405
ADAM12	NA	5642	 829	 763	 702	 755	1699	 577	 729	 604	 591	 525	 619	 749	1774	1215	1147	 735	 890	1111	 587	 638	 765	 589	 601	 982	1679	1193	 598	 639	 665	 701	 664	 734	 633	 650	 611	 883	 911	 597	 882	 781	 985	 832	 669	 530	 599	 744	1223	1014	 653	 638	 859	 714	 758	1597	1084	 783	 548	 796	 867	 654	 984	 737	 648	 654	 721	 918	 654	 807	1240	 807
ADAM15	NA	3443.0	2953.5	3107.0	2472.0	2121.0	2931.5	2502.0	2018.5	2205.5	2639.5	8043.5	2672.5	2035.0	2525.0	2198.0	2756.0	2002.5	2553.0	2224.5	2112.5	2470.5	9317.0	2240.5	3004.5	2691.0	4868.0	7348.0	2553.5	2456.5	2378.0	1993.5	1999.0	2298.0	2331.5	2339.5	2451.5	2108.0	3100.5	2255.0	3059.0	2222.0	2719.5	3043.5	2743.5	1990.0	2098.5	2526.0	1955.0	8767.0	2144.0	2481.0	2234.0	1987.0	2509.5	3013.0	2265.0	1998.5	2338.5	1768.5	7380.0	5152.5	2293.0	2800.0	2497.5	2281.0	2261.5	2266.0	2266.0	1993.5	2500.5	2336.5
ADAM17	NA	 751.0	 755.5	 797.5	 873.0	 860.5	1198.5	1274.5	1084.0	 802.0	 909.5	 860.0	 661.0	 923.0	1378.5	1132.5	 896.5	1117.0	 864.5	 958.0	 889.5	 901.5	 898.5	 790.0	 764.5	 871.0	 929.0	 744.5	 781.5	 739.0	 924.5	1225.5	 954.5	 930.0	 828.5	1121.5	 839.0	 917.0	 757.5	 833.0	 867.0	 884.0	 740.5	 849.0	 865.5	 978.0	 827.0	 843.0	1347.5	 942.0	 870.5	1042.5	1027.0	 903.0	1088.5	 924.0	1035.0	 951.0	1465.5	 960.0	 848.0	 857.5	 982.0	 843.5	 898.5	 788.5	 815.5	 940.0	 820.5	 996.5	 915.0	1177.0
ADAM19	NA	 677	 601	1051	 821	 522	 563	 681	 709	1237	 665	1511	1074	 578	 462	 567	 619	 639	1581	 645	 663	1259	 805	 723	 558	 651	 510	 808	2263	 834	 938	 750	 779	 618	 686	 539	 614	 519	 595	 862	 541	 551	 549	 659	 718	1705	 588	1546	 537	 787	 613	 703	 580	 664	 768	 445	 604	 545	 756	 651	 682	 807	 575	 675	 542	 537	 697	 642	 533	 660	 574	 650
ADAM22	NA	 7527	 6599	 7524	 5303	 5289	 4672	 7650	 5093	 7391	 9829	 8658	 5881	 8643	 3619	 4420	 3036	 6107	 6459	 4095	 7461	 6088	 5711	 4218	 5881	 4040	 4663	 9650	 6693	 5994	 6342	 6046	 4086	 4839	 7499	 4163	 5333	 5823	 3385	 8612	 4467	 5000	 6823	 5018	 6814	 4783	 6496	 6317	 3767	 5223	 4637	 4454	 4233	 5331	 4050	 4589	 3132	 5103	66425	 5485	 6356	 6605	 4183	 3955	 6654	 4761	 5456	 4493	 4704	 7262	 5020	 4890
ADAM23	NA	 3632	 2110	 4591	 3138	 2285	 2607	 3591	 1328	 2781	 2803	 3492	 4218	 1911	 1507	 1623	 1755	 1573	 3973	 2821	 2336	 2695	 2645	 3174	 3224	 3984	 3199	 3709	 3857	 3716	 3279	 1819	 2251	 3400	 3484	 3052	 2661	 1849	 2487	 3512	 2731	 1805	 3341	 2147	 1961	11504	 2500	 2812	 1276	 3583	 1922	 1961	 1357	 1915	 2607	 2055	 1386	 1518	 2154	 1294	 2092	 2293	 1822	 1938	 3512	 2538	 2055	 2368	 1936	 1616	 1477	 2079
ADAM29	NA	 1430	 1680	 1507	 1731	 1443	 1982	 1333	 1462	 1336	 1342	 1450	 1267	 1608	 2483	 1962	 1754	 1485	 1609	15043	 1216	 1555	 1553	 1519	 1281	 1693	 2160	 1210	 1307	 2722	 1442	 1449	 1430	 1431	 1618	 1721	 1296	 1518	 1545	 1307	 1502	 1327	 1469	 1532	 1275	 2236	 1327	 1594	 2355	 1283	 1441	 1381	 1606	 1447	 1463	 2137	 1748	 1483	 2548	 1453	 2265	 1394	 1718	 1407	 1852	 1360	 1289	 1613	 1383	 1534	 1449	 1605
ADAM30	NA	 647	 566	 573	 441	 435	 792	 403	 549	 468	 493	 435	 864	 463	 691	 572	 647	 457	 526	 647	 418	 411	 516	 405	 382	 622	 709	 456	 455	 428	 426	 513	 500	 428	 442	 438	 439	 497	 536	 990	1171	 440	 552	 591	 427	 404	 405	 437	 630	 453	 455	 413	 457	 480	 603	 735	7977	 472	 572	 523	 483	 478	 498	 461	 437	 428	 523	 476	 392	 525	 467	 480
ADAM32	NA	256	168	254	147	137	264	148	127	131	116	119	165	111	109	 97	183	124	106	115	113	123	122	131	111	224	186	136	154	127	111	152	120	119	132	110	111	103	189	164	189	 90	162	228	116	132	147	152	104	128	106	250	 96	104	128	176	116	 97	 99	113	116	212	104	118	134	121	115	101	125	118	106	128
ADAM7	NA	 1005	 1437	 1235	 1218	  772	 1221	  819	 1010	 3370	 1196	62004	 1508	 2386	  856	 1194	  939	  774	  827	 1649	  736	 1433	  983	  965	  753	  990	  992	 2607	 2539	  917	  973	 1284	  833	 1221	 2218	  999	 1412	 1146	 1029	 1342	 1090	 1130	  836	  893	 1494	  711	 1259	 5683	  917	  980	 1033	  837	  813	  898	 1495	  883	 1121	 1157	  708	 1008	 1042	 1908	  678	 1316	  773	 2724	 2789	  908	 1044	  871	66243	  833
ADAM9	NA	1802	2495	2057	2436	2981	1789	2514	3234	1842	2880	 895	1043	3283	1251	2616	1926	2623	1945	1165	4329	1659	 740	1728	4238	1735	2207	1432	1218	1559	1887	3120	2830	1191	1686	1982	3397	3120	2592	4026	2672	2646	1258	2088	4016	4520	3254	1240	5577	 877	2194	3467	2671	4776	1265	1870	1185	2969	1962	4500	2279	1055	1325	1884	3182	2724	2100	1156	1550	3566	2873	1860
ADAMDEC1	NA	2587	2907	2227	1990	2436	6634	1569	2321	1697	1689	1448	1566	2434	6823	4746	4190	2552	3435	4384	1812	1812	2668	1590	1716	3518	6808	1477	1676	1682	2207	2269	2262	1915	1779	2117	1719	3315	2937	1868	3015	2106	1663	2336	2140	1691	1677	2497	4811	1671	2195	2052	3348	2297	2579	6484	4288	2698	2000	2540	2419	1930	3634	3388	2500	2446	2304	3344	2163	2408	3224	3135
ADAMTS1	NA	 838	 986	 813	 705	 728	2059	 498	 695	 548	 526	 483	 537	 692	1893	1412	1377	 739	1008	1322	 575	 535	 716	 533	 572	1132	2027	 525	 557	 547	 575	 583	 695	 609	 853	 635	 573	 925	 922	 592	1022	 641	 611	 840	 707	 473	 533	 758	1260	 519	 677	 575	 957	 645	 716	1874	1116	 775	 508	 707	 661	 526	1067	 741	 622	 768	 727	 840	 663	 699	 946	 937
ADAMTS13	NA	30974	16826	11926	34537	 9520	25882	29620	 4800	24530	28583	29640	36781	16087	12489	17890	17937	 8687	18792	26953	13686	30652	19586	20573	11897	27355	29044	30066	24700	40124	14785	12495	23134	25012	27506	21928	23548	11517	23785	34978	22084	 7573	18646	28319	15876	19818	15587	32162	 8125	13034	15849	 8204	15498	12398	20977	19502	15192	15943	16787	 8174	11189	17384	14232	21386	16529	14929	15620	27433	23244	13309	17358	20281
ADAMTS15	NA	1433	1523	1457	1214	1044	2845	1000	1030	 940	 863	1046	2152	1163	2474	1531	1775	1094	1304	1701	 964	1031	1168	 862	1012	1693	2545	 974	 962	1179	 999	 979	1095	1002	1033	 967	 967	1197	1364	1069	1452	1110	1215	1518	1024	 899	 879	1161	1499	1127	1014	 966	1302	1054	1073	2463	1471	1070	 882	1047	1021	1055	1446	1162	1115	1024	1074	1156	1054	 978	1168	1179
ADAMTS3	NA	1309	1264	1285	1855	1122	2536	1185	1094	1234	1216	1212	1219	1199	2287	1609	1606	1201	1410	1605	 962	1108	1418	1066	 916	1470	2399	1168	1129	1118	1209	1067	1172	1209	1364	1316	1163	1326	1266	1167	1294	1189	1109	1357	1111	 919	1172	1235	1599	1117	1116	1093	1376	1138	1256	2194	1493	1166	1410	1035	1110	1236	4777	1318	1405	1080	1126	1325	1190	1397	1228	1321
ADAMTS4	NA	 279	 232	 260	 236	 223	 335	 202	 229	 224	 227	 210	1089	 229	 266	 257	 262	 230	 212	 224	 200	 218	 288	 259	 253	 286	 306	 233	 230	 216	 209	 273	 254	 217	 216	 229	 223	 210	 259	 234	 274	 202	 217	 280	 232	 194	 225	 223	 263	 205	 237	 198	 222	 247	 238	 290	 254	 229	 200	 247	 238	 229	 214	 248	 232	 209	 240	 210	 231	 260	 206	 225
ADAMTS5	NA	 777	 617	 635	 524	 550	1128	 524	 473	 495	 539	1944	 512	 503	1168	 814	 799	 543	 637	 772	 497	 522	 538	 516	 509	 726	1119	 491	 595	2535	 519	 587	 557	 570	 556	 591	 502	 585	 655	 494	 695	 502	 605	 646	 508	 577	 505	 643	 759	 528	 502	 984	 610	 540	 591	1048	 912	 586	 405	 528	 540	 485	 763	 709	 589	 559	 624	 602	 581	 520	 616	 572
ADAMTS6	NA	 1595	 3755	 1738	 2630	 3551	 2301	 3202	 3515	 2862	 2871	15191	 1585	 2993	 3954	 3390	 2864	 3440	 2867	 2638	 2915	 2537	 2265	 2491	 4638	 2574	 3603	 2158	 2827	 2496	 2715	 2821	 3418	 2799	 3892	 2935	 3250	 4166	 2243	 2399	 2839	 3368	 3860	 1923	 3064	 3082	 3407	 2618	 4178	 2731	 3822	 3177	 3156	 3558	 3001	 2908	 3228	 2857	 4214	 3738	 2760	 2864	 3213	 2877	 2975	 3998	 3111	 3647	 2711	 3199	 3672	 2650
ADAMTSL1	NA	 9426	 8193	10841	 8808	10077	 6031	10504	 5030	11020	12414	10188	14295	 5123	 4265	 5147	 6115	 5729	10394	 6998	13133	12360	 9184	13355	15384	 8967	 5056	11335	16274	14566	10443	 6039	 7725	12971	15281	 7600	12555	 7389	 7501	13669	 7612	 5594	15781	10106	 7927	10541	 9213	 8983	 3467	14451	 8491	11300	 6182	 7872	11393	 5927	 8699	 5843	 6376	 4524	10352	 8626	 8461	13628	19945	12029	10071	11480	10069	 4737	 8119	 7563
ADAMTSL2	NA	 848	 735	 819	 845	 810	 690	 884	1594	 888	 858	 821	 575	 712	 670	 918	1010	 932	 735	 556	1251	 741	 715	 601	1713	1942	 614	 576	 871	 919	 874	1307	1677	1075	 639	1140	 594	 746	 898	 928	 851	 731	1373	1109	 706	1034	 987	1134	 924	1529	 916	1081	1056	 797	1350	1047	 935	1121	 877	1408	1068	1140	1492	1455	1291	1327	1075	 842	1157	1076	1710	1363
ADCK4	NA	397	297	380	258	208	393	219	198	233	220	342	236	215	265	221	976	195	233	250	224	235	331	241	490	332	340	287	345	250	535	262	218	246	261	303	244	322	319	885	339	212	269	369	246	326	216	349	216	234	222	235	202	197	415	307	256	273	227	206	224	253	243	262	253	201	218	247	241	212	231	234
ADCYAP1	NA	603.0000	467.0000	587.6667	504.6667	335.0000	757.3333	343.3333	359.3333	363.0000	355.6667	410.0000	530.3333	368.0000	483.0000	393.3333	545.6667	372.6667	398.0000	445.6667	351.6667	350.6667	427.3333	356.0000	408.3333	608.6667	553.6667	371.6667	455.6667	391.3333	341.3333	402.6667	896.3333	397.0000	425.6667	420.0000	375.0000	393.0000	505.0000	369.3333	503.6667	324.6667	372.6667	595.6667	363.6667	327.0000	314.3333	374.6667	433.0000	502.3333	371.6667	382.6667	353.0000	372.3333	464.0000	557.6667	417.6667	331.3333	986.3333	371.6667	401.3333	364.0000	386.6667	415.6667	438.3333	338.6667	399.3333	387.0000	496.6667	367.0000	335.6667	363.3333
ADGRE2	NA	 2300	 1302	 3063	 4805	 4902	 1690	 8053	 1865	 5970	 5823	 7614	 5573	 4796	 3007	 2392	 1372	 2564	 3939	 3870	 4789	 6271	 6674	 3809	11563	 1938	 1724	 5844	 7551	 5178	 5743	 4184	 4195	10589	 9735	 3667	 3433	 4103	 1340	 7246	 1876	 2363	 7690	 1708	 5480	 6228	 6802	 7473	 2597	10687	 2958	 4761	 3143	 2978	 5523	 1833	 3494	 2444	 4270	 3016	 3973	 6021	 3998	12974	 9371	 5869	 4419	 5613	 8229	 2973	 3958	 3960
ADGRF1	NA	 5430	 6252	 5531	 6737	 7914	 6510	 6181	13184	 6041	 6510	 8956	 4481	 9736	 7153	 8073	 6272	 8306	 4586	 5566	 7757	 7217	 8867	 6009	 6453	 5292	 6783	 6849	 5548	 4427	 7145	 9709	 8102	 4948	 5015	 7527	 7642	 7617	 6352	 6197	 6301	 9595	 5541	 6656	 9254	 7077	 7340	 6492	11352	 9230	11196	 6003	 8371	 9836	 6041	 5886	 6895	 8856	 8893	11707	 9106	 9234	 8086	 5564	 5307	 6474	 6727	 5679	 6014	 9807	 8124	 7594
ADGRF5	NA	1642	1966	 962	 664	 814	1734	1251	 922	2011	 529	1203	1594	 363	1745	1158	2545	1543	1497	1688	1558	 535	1211	1251	 949	1264	 876	3122	2704	1033	 440	 867	2035	2279	1856	1799	1538	 514	2275	2699	2301	1585	1304	2017	1128	1530	 453	 945	1349	 515	1988	 509	1036	2025	3351	1995	1287	 673	1295	1527	 421	 450	3690	1729	1079	1828	1614	1281	 940	 392	 983	2053
ADGRG5	NA	 999	1398	 962	1260	1563	 898	1507	1365	1412	1299	1495	 943	1445	2764	1941	1588	1607	1768	1925	1341	1470	1460	1454	1334	1340	2280	1224	1853	1382	1396	1156	1613	1665	1975	1619	1510	1833	1397	1268	1615	1272	1261	 647	1289	1352	1251	1691	1662	1187	1425	1284	1765	1450	 902	2289	1944	2172	 875	1395	1756	1320	1933	1610	1327	1367	1193	2380	 704	1446	1757	1843
ADH1A	NA	 3087	 4299	 5371	13984	 5595	 7371	 4850	 5895	 4620	 5687	 3966	 4550	 4649	10719	11699	 4018	 6310	13968	 9518	 6367	 6710	 5147	 5877	 6155	 3424	 4670	 7442	 8074	 8125	11055	 5289	 4940	18712	 4966	 6227	 3542	69698	10614	 8539	 3877	 6497	35362	 5490	10826	 6767	 4568	 7711	 5547	11092	42853	 3248	 6018	11685	32952	 8172	18390	14296	 9870	 4240	 7153	 5057	 8062	19149	 7275	40322	 9547	24710	 8806	 7059	28357	24161
ADH1B	NA	1154	 739	 932	 757	 597	1263	 591	 601	 741	 634	 838	 698	 795	 883	 781	 848	 806	 833	 805	 676	 694	 693	 636	 653	 760	 872	 902	 734	 889	 849	 635	 562	1090	 830	 660	 666	4757	1714	 702	 819	 603	1534	1006	 762	 798	 612	 784	 841	1881	2304	 640	 592	 702	1968	 906	 846	 815	1427	 524	 842	1148	 685	1021	 764	1582	1071	1182	 659	 547	1066	1079
ADH1C	NA	   513	  1426	  1779	 11282	  2670	  5385	   833	  2603	   922	  2485	   949	  1389	  1247	  8502	 12633	  1079	  2998	 14574	  6908	  3950	  2770	  1745	  2389	  3485	   804	  1538	  3822	  2952	  5292	  8663	  3395	  1755	 12344	  1810	  2832	   911	105610	  5628	  4860	  1161	  2231	 24258	  1649	  8212	  3230	  1484	  2839	  2461	  3117	 47510	   418	  2864	 11421	 44530	  3120	 15986	 13150	  5496	  1738	  4312	  1214	  4635	 11479	  3426	 45149	 10396	 36392	  3955	  5650	 33464	 30146
ADH4	NA	 4504	10770	10666	10716	 4269	39560	 3289	 6055	 3192	 3973	 4983	 4140	 4344	16371	15290	10788	 5196	22225	12103	 5314	 5116	 4535	 6400	 7243	 4635	 6641	 6103	 7413	 8808	16423	 5159	 3820	18591	 4524	 6540	 2961	86294	33774	 7253	 6612	 7901	30281	11277	13007	 5400	 3680	 5314	 5581	10715	48094	 2099	 5502	11446	52026	15839	18750	24319	 7521	 4056	 9092	 4899	 9546	14222	 4486	63793	20550	52993	 7455	 9749	42051	31908
ADH5	NA	 3888	14493	 8228	25186	34505	 9337	34042	26585	33826	43906	23092	 6481	40884	17703	27385	 8510	36825	12070	11235	30083	27669	29170	27433	28890	 6686	11502	18265	 7676	13263	33424	29627	26200	 8414	21124	27859	34789	38270	15290	34307	10401	33354	14900	 6362	36467	28674	34138	15776	20453	15846	34837	20076	30186	31127	26372	10526	22222	29720	24682	34389	27981	26239	17654	29065	17222	43376	26591	17519	20392	34934	28313	26999
ADH6	NA	 2394	 9933	 5137	15344	22723	 8390	20363	19402	20419	23043	10700	 2609	33841	18282	22756	 5981	23220	 6070	 6418	21345	14131	14020	12319	16463	 5063	 9368	 9060	 2862	 6360	20026	24408	18860	 3070	10549	15017	19000	33620	 8433	22061	 7402	21342	 6106	 3664	24914	18909	20683	 8845	32950	 7253	21277	14274	20267	26619	13417	 9485	12052	23287	18816	37287	18145	16049	10541	 9330	 7306	25935	15925	10109	11217	31052	25424	18442
ADH7	NA	 3402	 2610	 3168	 4401	 3282	 3836	 3391	 3437	 3876	 3822	 4548	 4124	 2794	 2861	 2720	 2724	 3436	 3600	 3639	 2731	 4650	 3887	 3225	 2158	 2780	 3254	 3839	20895	 5515	 3708	 2380	 2596	 4148	 4045	 3593	 5683	 2465	 2453	 8824	 2223	 2850	 5835	 3316	 2584	 2861	 2296	 4770	 2524	 3844	 2641	 2391	 2427	 2546	 2622	 3850	 2495	 2628	 2275	 2695	 2523	 3025	 3079	 2782	 2943	 4990	 4979	 3189	 3331	 2251	 2282	 2475
ADI1	NA	1090	1282	 995	1213	1247	 740	1179	1250	2752	1435	2915	1809	1200	 748	 934	 979	1315	1123	9428	1034	1353	1382	1483	1302	 798	 869	1508	1111	1249	1382	1144	1165	1113	1038	1366	1297	2465	1622	1163	1072	1428	1171	1489	1081	1232	1234	1573	 868	2102	1374	1156	1257	1276	1604	 901	1121	1070	1497	 934	1944	1707	1014	1230	1093	1491	1533	1113	1160	1299	1386	1224
ADIPOQ	NA	 5968	 1948	 3348	 5282	 5057	 3652	 3064	 1455	 2224	 3954	 3111	 3822	 2189	 2913	 2140	 3714	 2770	 3789	 1503	 7328	 2951	 4820	 6322	 7093	 5628	 3684	 4160	 2849	 5407	 4131	 1874	 1968	 3341	 2760	 8496	 4558	 3010	 1532	 2231	 1349	 6038	 1292	 2445	 2075	 2127	 1546	 2697	 1591	 4008	  931	 4966	 2333	 3531	 3833	 2342	 1951	 1735	 2759	 1223	 2831	 1802	 2231	 1628	 2213	13003	 2095	 1995	 3838	 1623	 2518	 2572
ADK	NA	1541	2380	2727	2458	2988	2346	1863	2973	2888	2750	1948	1306	4435	1709	2690	1887	3496	1679	2624	4891	2385	1863	2561	2263	2059	1830	1837	1258	1375	2169	2981	4067	1371	2030	2698	3069	4862	2832	2738	2110	4896	1873	1753	4453	2393	2926	1994	2760	2008	4052	2863	2442	3952	2448	2760	1742	3826	3096	5177	2106	2419	1808	1912	2171	4329	3030	1720	2310	4367	4248	3635
ADM	NA	2169.5	1989.5	1989.0	2354.0	2135.5	1866.0	2115.0	3202.0	1960.5	1997.5	2898.0	1903.5	2513.5	2078.0	2017.0	1826.0	2114.5	1911.5	2046.5	2155.5	2257.5	2221.5	2075.5	2503.5	1911.5	2071.0	2439.5	1868.0	2125.0	2139.5	2143.0	1952.0	1846.5	1986.5	2122.0	2174.5	1955.5	2029.0	2152.5	2019.0	2703.5	2092.0	2339.0	2073.0	2115.5	2075.5	2164.5	2417.0	7628.0	2158.5	2195.0	2059.5	2310.5	2049.0	1964.5	2207.0	2073.5	2230.5	2367.5	2296.5	2330.5	2104.0	2076.0	7032.5	1983.0	2036.0	2078.0	1957.0	4890.5	4600.5	2202.0
ADM2	NA	 489	 361	 517	 355	 223	 576	 261	 284	 299	 256	 330	 287	 219	 299	 241	 365	 222	 335	 345	 310	 422	 299	 330	 241	 629	 503	 284	 405	 373	 230	 232	 317	 459	 347	 374	 270	 261	 382	 284	 406	 226	 470	 435	 267	 319	 256	 323	 256	1555	 281	 438	 230	 231	 287	 418	 304	 452	 236	 260	 242	 260	 283	 400	 380	 279	 278	 293	 295	 275	 273	 283
ADPGK	NA	4182	9928	2534	2456	1714	2666	2480	1476	2273	1935	2194	3486	1636	2311	1845	2500	1795	2390	2630	2313	2326	2010	2378	3435	3256	2408	1944	2803	2777	1937	1688	2228	2723	4210	2096	2328	1919	2146	2525	2238	1247	2471	2537	2682	1968	1934	2523	1822	1566	1959	2155	1662	1812	2083	2817	1990	1501	2690	1413	1957	1868	2127	2372	2877	2310	2048	2459	2575	1472	1837	2191
ADPRH	NA	 6110	 4576	 4899	 3570	 3287	 4209	 3518	 4300	 3682	 4759	 4086	 3822	 4077	 6151	 5767	 5123	 3580	 3595	 4622	 3756	 3724	 3975	 3263	10229	 6493	 4920	 3511	 3376	 4217	 5555	 3955	 4053	 3341	 3359	 3873	 3105	 4830	 4422	 4953	 5115	 3697	 3206	 4164	 5071	 6243	 3338	 4191	 7195	 3912	 4115	 3472	 4430	 3452	 3649	 5008	 3836	 4417	 3245	 4511	 3488	 4045	 4581	 3803	 3111	 3014	 3226	 3872	 3339	 4344	 5001	 5153
ADPRHL2	NA	 8804	28471	14369	31768	42052	17931	42756	34909	42604	52826	21247	11199	50935	28314	35574	16152	44945	20533	23930	45875	28462	31785	37877	40442	15082	17391	23960	15889	14988	37410	37820	44995	13359	23738	35989	39607	36663	13997	40278	17092	43811	10758	11091	51036	35589	51769	27585	31164	20387	42441	34820	38733	42369	23358	28894	30750	42738	32613	49476	39078	35415	23168	29837	27087	42064	34862	23279	31857	37184	48431	35162
ADRBK1	NA	  5249	 41821	 18810	 58685	 85289	 23089	 83254	 72391	 89778	 77819	 45185	  9828	 98495	 37332	 62657	 26970	 89237	 20941	 24480	 86530	 63086	 59596	 70663	 76815	 16179	 35555	 43208	 10930	 27499	 70461	 73068	 77230	 10930	 50537	 55275	 86060	 70892	 21681	 79058	 31521	 89886	 26522	 14553	 96998	 74733	 88975	 41637	 53037	 33251	 73968	 67765	 80425	 91147	 45797	 37719	 50562	 68405	 68702	 89372	 72434	 61885	 42799	 43720	 44632	103376	 64466	 52134	 48750	 84602	 88385	 74404
ADRM1	NA	 938	 915	1150	 968	1014	1178	 957	1193	 980	 977	 973	 868	1053	1047	1157	1031	1217	 854	 844	1215	 844	 951	 994	 942	 957	1075	 871	 899	 817	 997	1285	 974	 799	1751	 978	1010	 995	1192	 973	1654	9311	 876	 998	1116	 937	 937	 867	1195	 758	1034	 983	1011	1167	1055	1007	 943	1046	1362	1403	1224	1025	 886	1076	1053	1128	1041	 848	1409	1257	1145	 954
ADSL	NA	 8605	 9956	18117	 9834	13276	10979	13778	11062	17876	10120	 9974	10525	11173	17862	12550	17417	19066	11757	13114	 6813	16680	12484	13037	12904	12923	13255	12551	11687	 3914	17160	14897	10569	 9974	11232	18898	17144	 7357	15317	15485	15810	19203	11562	 8271	 9649	 7847	16258	21327	10282	10813	18598	12354	13602	10741	 8591	15403	 8993	14949	 9980	 8484	13338	 9338	12097	12924	 7782	11106	12735	13433	15311	 4715	16748	12418
ADSS	NA	 650	1188	1222	 602	 659	1023	 475	 543	 569	 614	 730	 374	 561	 908	 668	 802	 568	 593	 735	 492	 542	1038	 420	 571	 739	 825	 789	 568	 464	 611	 576	 530	 556	 672	 497	 509	 864	 904	 483	 781	 519	 644	 688	 543	 668	 549	 572	 839	 782	 709	 542	 563	 665	 669	 992	 635	 548	 516	 690	1139	1080	 632	1115	 636	 815	 650	 748	 496	 552	7120	 578
