#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0008	039-02-0011	039-02-0015	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0002	039-13-0006	039-13-0010	039-13-0012	039-13-0015	039-13-0018	039-13-0019	039-13-0027	039-13-0031	039-13-0034	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0085	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0104	039-13-0106	039-02-0002	039-02-0009	039-13-0001	039-13-0003	039-13-0004	039-13-0013	039-13-0014	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0091	039-13-0095	039-13-0096	039-13-0103	039-13-0105	039-13-0107	039-13-0108
ACVR2B	NA	 959	 909	 872	1003	 633	 691	 580	 792	 648	 639	1131	 698	1029	1037	1072	1452	 829	 682	 574	 727	 665	 673	 615	 686	 621	 797	 750	 714	 767	 852	 671	 726	 601	 651	 670	 703	 605	 634	 574	 959	 635	 752	1099	 746	1114	 843	 981	 672	 729	 689	 616	 874	 932	 696	1116	 790	 897	 704	 792	 668	 710	 714	 643	 689	 585	 636	 630	 568	 897	 669	 637
ACVRL1	NA	 573	 521	 503	 524	 449	 459	 663	 444	1119	 509	 715	 561	 463	 409	 420	 579	 555	 495	 427	 528	 381	 421	 490	 574	 513	 467	 508	 878	 522	 922	 921	 433	 435	 805	 449	 459	1833	 453	 456	 323	 384	 388	 818	 572	 462	 433	 678	 597	 612	 433	 498	 335	 525	 577	 364	 636	 478	 975	 608	 608	 590	 531	 493	 574	1653	 594	 399	 430	 384	 430	 462
ACY1	NA	10972	43251	 7756	 4217	 4612	 7528	 2807	 7719	  885	 6822	 2477	13051	21091	 6475	 8519	 6521	 7801	 2944	 2418	 3944	10066	 2917	13784	 8319	 2907	16058	23146	 4643	 3676	 5631	 1780	13249	 5367	 6018	15968	 3889	 2945	23727	 6687	 5634	 3895	 5078	 3411	 5071	10256	10830	 6488	 4371	 3386	 6038	 2219	 3473	 2009	 1601	 3412	 6049	 5486	 2065	 2929	 2227	 2803	 3564	 2445	 3487	 5056	 1845	 2929	 5353	 4530	35411	  900
ACYP2	NA	 6194	10161	13367	 6041	38481	25149	40234	17439	35193	36658	26303	19552	12366	14922	10829	16103	 9241	35428	38578	13273	30638	30243	33219	27857	23328	17938	16539	 9762	29732	28744	19899	27765	47951	24836	38307	41839	36786	36626	40108	22575	34565	22929	 3459	11799	 5974	11603	10441	12001	 6930	23426	27749	19610	35284	23934	12701	10445	 8731	20696	20966	17405	17601	20843	35630	25676	52734	30443	38049	45475	25826	33039	37039
ADAM10	NA	3130.5	3985.5	2443.0	2523.0	1926.5	1941.0	1553.0	1654.5	1893.5	1781.5	2099.5	2657.5	2331.5	2417.5	2199.5	2567.0	2156.5	1986.5	1902.0	1891.5	1634.0	1557.0	2384.5	1822.0	1913.0	2039.0	2512.5	3053.0	2254.0	4541.5	2328.0	1863.5	1796.0	1891.0	1712.0	1620.5	2571.5	2154.5	2104.5	1508.5	2648.0	1483.0	2786.0	2641.5	3655.5	2593.5	2726.5	2054.5	2845.5	1751.0	1722.0	1767.5	1892.5	2630.5	1781.5	2002.0	2599.0	2501.5	2651.5	2102.0	2219.5	2006.0	2104.5	1971.0	1864.5	1893.5	1713.0	1510.0	1518.5	3385.0	1612.0
ADAM11	NA	 8156	 6192	 7631	11335	12137	14796	 9628	 9164	 8625	13144	12701	 9410	 4786	 6432	 5407	14250	13086	15053	12148	12557	 7336	 8924	10734	 9313	10619	 7249	 9183	41239	10196	 6038	 9661	10405	11920	 8609	 8406	 8510	10141	 8984	 9355	 5382	 6329	 7109	25871	17929	 4681	 6161	 6247	98801	16080	 8929	11059	 7870	 8092	 9072	 4578	 9398	 9504	16197	11157	 9679	11410	 8336	12838	10668	10150	10650	 9346	 8627	16515	16653	 7381
ADAM12	NA	 832	 911	 882	 982	 664	 650	 599	 984	 638	 781	 648	 758	1147	1597	1679	 985	 734	 597	 587	 744	 783	 735	 653	 721	 654	1084	 918	1014	 867	 548	 654	 807	 669	 737	1240	 701	 530	 654	 714	1223	 807	 859	5642	 639	1699	 829	 763	 598	 619	 665	 591	1215	 604	 638	1774	 890	1111	 633	1193	 765	 525	 702	 611	 589	 601	 577	 749	 796	 729	 883	 755
ADAM15	NA	3043.5	3100.5	3059.0	2691.0	1999.0	2339.5	2098.5	2293.0	2481.0	2222.0	2497.5	2509.5	2756.0	3013.0	4868.0	2719.5	2298.0	2255.0	2112.5	2526.0	1998.5	2002.5	2144.0	2261.5	5152.5	2265.0	2266.0	8767.0	7380.0	2338.5	2266.0	2336.5	2743.5	2800.0	2500.5	1993.5	1990.0	2281.0	1987.0	1955.0	1993.5	2234.0	3443.0	2456.5	2931.5	2953.5	3107.0	2553.5	2672.5	2378.0	2639.5	2198.0	2205.5	2470.5	2525.0	2553.0	2224.5	2331.5	7348.0	9317.0	8043.5	2472.0	2451.5	2240.5	3004.5	2502.0	2035.0	1768.5	2018.5	2108.0	2121.0
ADAM17	NA	 849.0	 757.5	 867.0	 871.0	 954.5	1121.5	 827.0	 982.0	1042.5	 884.0	 898.5	1088.5	 896.5	 924.0	 929.0	 740.5	 930.0	 833.0	 889.5	 843.0	 951.0	1117.0	 870.5	 815.5	 857.5	1035.0	 940.0	 942.0	 848.0	1465.5	 820.5	1177.0	 865.5	 843.5	 915.0	1225.5	 978.0	 788.5	 903.0	1347.5	 996.5	1027.0	 751.0	 739.0	1198.5	 755.5	 797.5	 781.5	 661.0	 924.5	 909.5	1132.5	 802.0	 901.5	1378.5	 864.5	 958.0	 828.5	 744.5	 898.5	 860.0	 873.0	 839.0	 790.0	 764.5	1274.5	 923.0	 960.0	1084.0	 917.0	 860.5
ADAM19	NA	 659	 595	 541	 651	 779	 539	 588	 575	 703	 551	 542	 768	 619	 445	 510	 549	 618	 862	 663	1546	 545	 639	 613	 697	 807	 604	 642	 787	 682	 756	 533	 650	 718	 675	 574	 750	1705	 537	 664	 537	 660	 580	 677	 834	 563	 601	1051	2263	1074	 938	 665	 567	1237	1259	 462	1581	 645	 686	 808	 805	1511	 821	 614	 723	 558	 681	 578	 651	 709	 519	 522
ADAM22	NA	 5018	 3385	 4467	 4040	 4086	 4163	 6496	 4183	 4454	 5000	 6654	 4050	 3036	 4589	 4663	 6823	 4839	 8612	 7461	 6317	 5103	 6107	 4637	 5456	 6605	 3132	 4493	 5223	 6356	66425	 4704	 4890	 6814	 3955	 5020	 6046	 4783	 4761	 5331	 3767	 7262	 4233	 7527	 5994	 4672	 6599	 7524	 6693	 5881	 6342	 9829	 4420	 7391	 6088	 3619	 6459	 4095	 7499	 9650	 5711	 8658	 5303	 5333	 4218	 5881	 7650	 8643	 5485	 5093	 5823	 5289
ADAM23	NA	 2147	 2487	 2731	 3984	 2251	 3052	 2500	 1822	 1961	 1805	 3512	 2607	 1755	 2055	 3199	 3341	 3400	 3512	 2336	 2812	 1518	 1573	 1922	 2055	 2293	 1386	 2368	 3583	 2092	 2154	 1936	 2079	 1961	 1938	 1477	 1819	11504	 2538	 1915	 1276	 1616	 1357	 3632	 3716	 2607	 2110	 4591	 3857	 4218	 3279	 2803	 1623	 2781	 2695	 1507	 3973	 2821	 3484	 3709	 2645	 3492	 3138	 2661	 3174	 3224	 3591	 1911	 1294	 1328	 1849	 2285
ADAM29	NA	 1532	 1545	 1502	 1693	 1430	 1721	 1327	 1718	 1381	 1327	 1852	 1463	 1754	 2137	 2160	 1469	 1431	 1307	 1216	 1594	 1483	 1485	 1441	 1289	 1394	 1748	 1613	 1283	 2265	 2548	 1383	 1605	 1275	 1407	 1449	 1449	 2236	 1360	 1447	 2355	 1534	 1606	 1430	 2722	 1982	 1680	 1507	 1307	 1267	 1442	 1342	 1962	 1336	 1555	 2483	 1609	15043	 1618	 1210	 1553	 1450	 1731	 1296	 1519	 1281	 1333	 1608	 1453	 1462	 1518	 1443
ADAM30	NA	 591	 536	1171	 622	 500	 438	 405	 498	 413	 440	 437	 603	 647	 735	 709	 552	 428	 990	 418	 437	 472	 457	 455	 523	 478	7977	 476	 453	 483	 572	 392	 480	 427	 461	 467	 513	 404	 428	 480	 630	 525	 457	 647	 428	 792	 566	 573	 455	 864	 426	 493	 572	 468	 411	 691	 526	 647	 442	 456	 516	 435	 441	 439	 405	 382	 403	 463	 523	 549	 497	 435
ADAM32	NA	228	189	189	224	120	110	147	104	250	 90	134	128	183	176	186	162	119	164	113	152	 97	124	106	115	212	116	101	128	116	 99	125	128	116	118	106	152	132	121	104	104	118	 96	256	127	264	168	254	154	165	111	116	 97	131	123	109	106	115	132	136	122	119	147	111	131	111	148	111	113	127	103	137
ADAM7	NA	  893	 1029	 1090	  990	  833	  999	 1259	  678	  837	 1130	  773	 1495	  939	  883	  992	  836	 1221	 1342	  736	 5683	 1157	  774	 1033	 2789	 1908	 1121	  908	  980	 1042	  708	 1044	  833	 1494	 1316	66243	 1284	  711	 2724	  898	  917	  871	  813	 1005	  917	 1221	 1437	 1235	 2539	 1508	  973	 1196	 1194	 3370	 1433	  856	  827	 1649	 2218	 2607	  983	62004	 1218	 1412	  965	  753	  819	 2386	 1008	 1010	 1146	  772
ADAM9	NA	2088	2592	2672	1735	2830	1982	3254	1325	3467	2646	3182	1265	1926	1870	2207	1258	1191	4026	4329	1240	2969	2623	2194	2100	1055	1185	1156	 877	2279	1962	1550	1860	4016	1884	2873	3120	4520	2724	4776	5577	3566	2671	1802	1559	1789	2495	2057	1218	1043	1887	2880	2616	1842	1659	1251	1945	1165	1686	1432	 740	 895	2436	3397	1728	4238	2514	3283	4500	3234	3120	2981
ADAMDEC1	NA	2336	2937	3015	3518	2262	2117	1677	3634	2052	2106	2500	2579	4190	6484	6808	1663	1915	1868	1812	2497	2698	2552	2195	2304	1930	4288	3344	1671	2419	2000	2163	3135	2140	3388	3224	2269	1691	2446	2297	4811	2408	3348	2587	1682	6634	2907	2227	1676	1566	2207	1689	4746	1697	1812	6823	3435	4384	1779	1477	2668	1448	1990	1719	1590	1716	1569	2434	2540	2321	3315	2436
ADAMTS1	NA	 840	 922	1022	1132	 695	 635	 533	1067	 575	 641	 622	 716	1377	1874	2027	 611	 609	 592	 575	 758	 775	 739	 677	 727	 526	1116	 840	 519	 661	 508	 663	 937	 707	 741	 946	 583	 473	 768	 645	1260	 699	 957	 838	 547	2059	 986	 813	 557	 537	 575	 526	1412	 548	 535	1893	1008	1322	 853	 525	 716	 483	 705	 573	 533	 572	 498	 692	 707	 695	 925	 728
ADAMTS13	NA	28319	23785	22084	27355	23134	21928	15587	14232	 8204	 7573	16529	20977	17937	19502	29044	18646	25012	34978	13686	32162	15943	 8687	15849	15620	17384	15192	27433	13034	11189	16787	23244	20281	15876	21386	17358	12495	19818	14929	12398	 8125	13309	15498	30974	40124	25882	16826	11926	24700	36781	14785	28583	17890	24530	30652	12489	18792	26953	27506	30066	19586	29640	34537	23548	20573	11897	29620	16087	 8174	 4800	11517	 9520
ADAMTS15	NA	1518	1364	1452	1693	1095	 967	 879	1446	 966	1110	1115	1073	1775	2463	2545	1215	1002	1069	 964	1161	1070	1094	1014	1074	1055	1471	1156	1127	1021	 882	1054	1179	1024	1162	1168	 979	 899	1024	1054	1499	 978	1302	1433	1179	2845	1523	1457	 962	2152	 999	 863	1531	 940	1031	2474	1304	1701	1033	 974	1168	1046	1214	 967	 862	1012	1000	1163	1047	1030	1197	1044
ADAMTS3	NA	1357	1266	1294	1470	1172	1316	1172	4777	1093	1189	1405	1256	1606	2194	2399	1109	1209	1167	 962	1235	1166	1201	1116	1126	1236	1493	1325	1117	1110	1410	1190	1321	1111	1318	1228	1067	 919	1080	1138	1599	1397	1376	1309	1118	2536	1264	1285	1129	1219	1209	1216	1609	1234	1108	2287	1410	1605	1364	1168	1418	1212	1855	1163	1066	 916	1185	1199	1035	1094	1326	1122
ADAMTS4	NA	 280	 259	 274	 286	 254	 229	 225	 214	 198	 202	 232	 238	 262	 290	 306	 217	 217	 234	 200	 223	 229	 230	 237	 240	 229	 254	 210	 205	 238	 200	 231	 225	 232	 248	 206	 273	 194	 209	 247	 263	 260	 222	 279	 216	 335	 232	 260	 230	1089	 209	 227	 257	 224	 218	 266	 212	 224	 216	 233	 288	 210	 236	 223	 259	 253	 202	 229	 247	 229	 210	 223
ADAMTS5	NA	 646	 655	 695	 726	 557	 591	 505	 763	 984	 502	 589	 591	 799	1048	1119	 605	 570	 494	 497	 643	 586	 543	 502	 624	 485	 912	 602	 528	 540	 405	 581	 572	 508	 709	 616	 587	 577	 559	 540	 759	 520	 610	 777	2535	1128	 617	 635	 595	 512	 519	 539	 814	 495	 522	1168	 637	 772	 556	 491	 538	1944	 524	 502	 516	 509	 524	 503	 528	 473	 585	 550
ADAMTS6	NA	 1923	 2243	 2839	 2574	 3418	 2935	 3407	 3213	 3177	 3368	 2975	 3001	 2864	 2908	 3603	 3860	 2799	 2399	 2915	 2618	 2857	 3440	 3822	 3111	 2864	 3228	 3647	 2731	 2760	 4214	 2711	 2650	 3064	 2877	 3672	 2821	 3082	 3998	 3558	 4178	 3199	 3156	 1595	 2496	 2301	 3755	 1738	 2827	 1585	 2715	 2871	 3390	 2862	 2537	 3954	 2867	 2638	 3892	 2158	 2265	15191	 2630	 3250	 2491	 4638	 3202	 2993	 3738	 3515	 4166	 3551
ADAMTSL1	NA	10106	 7501	 7612	 8967	 7725	 7600	 9213	 8461	11300	 5594	19945	11393	 6115	 5927	 5056	15781	12971	13669	13133	 8983	 5843	 5729	 8491	10071	 8626	 8699	11480	14451	10352	 6376	10069	 7563	 7927	13628	 8119	 6039	10541	12029	 7872	 3467	 4737	 6182	 9426	14566	 6031	 8193	10841	16274	14295	10443	12414	 5147	11020	12360	 4265	10394	 6998	15281	11335	 9184	10188	 8808	12555	13355	15384	10504	 5123	 4524	 5030	 7389	10077
ADAMTSL2	NA	1109	 898	 851	1942	1677	1140	 987	1492	1081	 731	1291	1350	1010	1047	 614	1373	1075	 928	1251	1134	1121	 932	 916	1075	1140	 935	 842	1529	1068	 877	1157	1363	 706	1455	1710	1307	1034	1327	 797	 924	1076	1056	 848	 919	 690	 735	 819	 871	 575	 874	 858	 918	 888	 741	 670	 735	 556	 639	 576	 715	 821	 845	 594	 601	1713	 884	 712	1408	1594	 746	 810
ADCK4	NA	369	319	339	332	218	303	216	243	235	212	253	415	976	307	340	269	246	885	224	349	273	195	222	218	253	256	247	234	224	227	241	234	246	262	231	262	326	201	197	216	212	202	397	250	393	297	380	345	236	535	220	221	233	235	265	233	250	261	287	331	342	258	244	241	490	219	215	206	198	322	208
ADCYAP1	NA	595.6667	505.0000	503.6667	608.6667	896.3333	420.0000	314.3333	386.6667	382.6667	324.6667	438.3333	464.0000	545.6667	557.6667	553.6667	372.6667	397.0000	369.3333	351.6667	374.6667	331.3333	372.6667	371.6667	399.3333	364.0000	417.6667	387.0000	502.3333	401.3333	986.3333	496.6667	363.3333	363.6667	415.6667	335.6667	402.6667	327.0000	338.6667	372.3333	433.0000	367.0000	353.0000	603.0000	391.3333	757.3333	467.0000	587.6667	455.6667	530.3333	341.3333	355.6667	393.3333	363.0000	350.6667	483.0000	398.0000	445.6667	425.6667	371.6667	427.3333	410.0000	504.6667	375.0000	356.0000	408.3333	343.3333	368.0000	371.6667	359.3333	393.0000	335.0000
ADGRE2	NA	 1708	 1340	 1876	 1938	 4195	 3667	 6802	 3998	 4761	 2363	 9371	 5523	 1372	 1833	 1724	 7690	10589	 7246	 4789	 7473	 2444	 2564	 2958	 4419	 6021	 3494	 5613	10687	 3973	 4270	 8229	 3960	 5480	12974	 3958	 4184	 6228	 5869	 2978	 2597	 2973	 3143	 2300	 5178	 1690	 1302	 3063	 7551	 5573	 5743	 5823	 2392	 5970	 6271	 3007	 3939	 3870	 9735	 5844	 6674	 7614	 4805	 3433	 3809	11563	 8053	 4796	 3016	 1865	 4103	 4902
ADGRF1	NA	 6656	 6352	 6301	 5292	 8102	 7527	 7340	 8086	 6003	 9595	 5307	 6041	 6272	 5886	 6783	 5541	 4948	 6197	 7757	 6492	 8856	 8306	11196	 6727	 9234	 6895	 5679	 9230	 9106	 8893	 6014	 7594	 9254	 5564	 8124	 9709	 7077	 6474	 9836	11352	 9807	 8371	 5430	 4427	 6510	 6252	 5531	 5548	 4481	 7145	 6510	 8073	 6041	 7217	 7153	 4586	 5566	 5015	 6849	 8867	 8956	 6737	 7642	 6009	 6453	 6181	 9736	11707	13184	 7617	 7914
ADGRF5	NA	2017	2275	2301	1264	2035	1799	 453	3690	 509	1585	1079	3351	2545	1995	 876	1304	2279	2699	1558	 945	 673	1543	1988	1614	 450	1287	1281	 515	 421	1295	 940	2053	1128	1729	 983	 867	1530	1828	2025	1349	 392	1036	1642	1033	1734	1966	 962	2704	1594	 440	 529	1158	2011	 535	1745	1497	1688	1856	3122	1211	1203	 664	1538	1251	 949	1251	 363	1527	 922	 514	 814
ADGRG5	NA	 647	1397	1615	1340	1613	1619	1251	1933	1284	1272	1327	 902	1588	2289	2280	1261	1665	1268	1341	1691	2172	1607	1425	1193	1320	1944	2380	1187	1756	 875	 704	1843	1289	1610	1757	1156	1352	1367	1450	1662	1446	1765	 999	1382	 898	1398	 962	1853	 943	1396	1299	1941	1412	1470	2764	1768	1925	1975	1224	1460	1495	1260	1510	1454	1334	1507	1445	1395	1365	1833	1563
ADH1A	NA	 5490	10614	 3877	 3424	 4940	 6227	 4568	 8062	 3248	 6497	 7275	32952	 4018	 8172	 4670	35362	18712	 8539	 6367	 7711	14296	 6310	42853	 9547	 5057	18390	24710	11092	 7153	 9870	 8806	24161	10826	19149	28357	 5289	 6767	40322	11685	 5547	 7059	 6018	 3087	 8125	 7371	 4299	 5371	 8074	 4550	11055	 5687	11699	 4620	 6710	10719	13968	 9518	 4966	 7442	 5147	 3966	13984	 3542	 5877	 6155	 4850	 4649	 4240	 5895	69698	 5595
ADH1B	NA	1006	1714	 819	 760	 562	 660	 612	 685	 640	 603	 764	1968	 848	 906	 872	1534	1090	 702	 676	 784	 815	 806	2304	1071	1148	 846	1182	1881	 842	1427	 659	1079	 762	1021	1066	 635	 798	1582	 702	 841	 547	 592	1154	 889	1263	 739	 932	 734	 698	 849	 634	 781	 741	 694	 883	 833	 805	 830	 902	 693	 838	 757	 666	 636	 653	 591	 795	 524	 601	4757	 597
ADH1C	NA	  1649	  5628	  1161	   804	  1755	  2832	  1484	  4635	   418	  2231	  3426	 44530	  1079	  3120	  1538	 24258	 12344	  4860	  3950	  2839	 13150	  2998	 47510	 10396	  1214	 15986	 36392	  3117	  4312	  5496	  3955	 30146	  8212	 11479	 33464	  3395	  3230	 45149	 11421	  2461	  5650	  2864	   513	  5292	  5385	  1426	  1779	  2952	  1389	  8663	  2485	 12633	   922	  2770	  8502	 14574	  6908	  1810	  3822	  1745	   949	 11282	   911	  2389	  3485	   833	  1247	  1738	  2603	105610	  2670
ADH4	NA	11277	33774	 6612	 4635	 3820	 6540	 3680	 9546	 2099	 7901	 4486	52026	10788	15839	 6641	30281	18591	 7253	 5314	 5314	24319	 5196	48094	20550	 4899	18750	52993	10715	 9092	 7521	 7455	31908	13007	14222	42051	 5159	 5400	63793	11446	 5581	 9749	 5502	 4504	 8808	39560	10770	10666	 7413	 4140	16423	 3973	15290	 3192	 5116	16371	22225	12103	 4524	 6103	 4535	 4983	10716	 2961	 6400	 7243	 3289	 4344	 4056	 6055	86294	 4269
ADH5	NA	 6362	15290	10401	 6686	26200	27859	34138	17654	20076	33354	17222	26372	 8510	10526	11502	14900	 8414	34307	30083	15776	29720	36825	34837	26591	26239	22222	17519	15846	27981	24682	20392	26999	36467	29065	28313	29627	28674	43376	31127	20453	34934	30186	 3888	13263	 9337	14493	 8228	 7676	 6481	33424	43906	27385	33826	27669	17703	12070	11235	21124	18265	29170	23092	25186	34789	27433	28890	34042	40884	34389	26585	38270	34505
ADH6	NA	 3664	 8433	 7402	 5063	18860	15017	20683	10541	14274	21342	 7306	13417	 5981	 9485	 9368	 6106	 3070	22061	21345	 8845	23287	23220	21277	15925	16049	12052	10109	 7253	18145	18816	11217	18442	24914	 9330	25424	24408	18909	25935	26619	32950	31052	20267	 2394	 6360	 8390	 9933	 5137	 2862	 2609	20026	23043	22756	20419	14131	18282	 6070	 6418	10549	 9060	14020	10700	15344	19000	12319	16463	20363	33841	37287	19402	33620	22723
ADH7	NA	 3316	 2453	 2223	 2780	 2596	 3593	 2296	 3079	 2391	 2850	 2943	 2622	 2724	 3850	 3254	 5835	 4148	 8824	 2731	 4770	 2628	 3436	 2641	 4979	 3025	 2495	 3189	 3844	 2523	 2275	 3331	 2475	 2584	 2782	 2282	 2380	 2861	 4990	 2546	 2524	 2251	 2427	 3402	 5515	 3836	 2610	 3168	20895	 4124	 3708	 3822	 2720	 3876	 4650	 2861	 3600	 3639	 4045	 3839	 3887	 4548	 4401	 5683	 3225	 2158	 3391	 2794	 2695	 3437	 2465	 3282
ADI1	NA	1489	1622	1072	 798	1165	1366	1234	1014	1156	1428	1093	1604	 979	 901	 869	1171	1113	1163	1034	1573	1070	1315	1374	1533	1707	1121	1113	2102	1944	1497	1160	1224	1081	1230	1386	1144	1232	1491	1276	 868	1299	1257	1090	1249	 740	1282	 995	1111	1809	1382	1435	 934	2752	1353	 748	1123	9428	1038	1508	1382	2915	1213	1297	1483	1302	1179	1200	 934	1250	2465	1247
ADIPOQ	NA	 2445	 1532	 1349	 5628	 1968	 8496	 1546	 2231	 4966	 6038	 2213	 3833	 3714	 2342	 3684	 1292	 3341	 2231	 7328	 2697	 1735	 2770	  931	 2095	 1802	 1951	 1995	 4008	 2831	 2759	 3838	 2572	 2075	 1628	 2518	 1874	 2127	13003	 3531	 1591	 1623	 2333	 5968	 5407	 3652	 1948	 3348	 2849	 3822	 4131	 3954	 2140	 2224	 2951	 2913	 3789	 1503	 2760	 4160	 4820	 3111	 5282	 4558	 6322	 7093	 3064	 2189	 1223	 1455	 3010	 5057
ADK	NA	1753	2832	2110	2059	4067	2698	2926	1808	2863	4896	2171	2448	1887	2760	1830	1873	1371	2738	4891	1994	3826	3496	4052	3030	2419	1742	1720	2008	2106	3096	2310	3635	4453	1912	4248	2981	2393	4329	3952	2760	4367	2442	1541	1375	2346	2380	2727	1258	1306	2169	2750	2690	2888	2385	1709	1679	2624	2030	1837	1863	1948	2458	3069	2561	2263	1863	4435	5177	2973	4862	2988
ADM	NA	2339.0	2029.0	2019.0	1911.5	1952.0	2122.0	2075.5	2104.0	2195.0	2703.5	7032.5	2049.0	1826.0	1964.5	2071.0	2092.0	1846.5	2152.5	2155.5	2164.5	2073.5	2114.5	2158.5	2036.0	2330.5	2207.0	2078.0	7628.0	2296.5	2230.5	1957.0	2202.0	2073.0	2076.0	4600.5	2143.0	2115.5	1983.0	2310.5	2417.0	4890.5	2059.5	2169.5	2125.0	1866.0	1989.5	1989.0	1868.0	1903.5	2139.5	1997.5	2017.0	1960.5	2257.5	2078.0	1911.5	2046.5	1986.5	2439.5	2221.5	2898.0	2354.0	2174.5	2075.5	2503.5	2115.0	2513.5	2367.5	3202.0	1955.5	2135.5
ADM2	NA	 435	 382	 406	 629	 317	 374	 256	 283	 438	 226	 380	 287	 365	 418	 503	 470	 459	 284	 310	 323	 452	 222	 281	 278	 260	 304	 293	1555	 242	 236	 295	 283	 267	 400	 273	 232	 319	 279	 231	 256	 275	 230	 489	 373	 576	 361	 517	 405	 287	 230	 256	 241	 299	 422	 299	 335	 345	 347	 284	 299	 330	 355	 270	 330	 241	 261	 219	 260	 284	 261	 223
ADPGK	NA	2537	2146	2238	3256	2228	2096	1934	2127	2155	1247	2877	2083	2500	2817	2408	2471	2723	2525	2313	2523	1501	1795	1959	2048	1868	1990	2459	1566	1957	2690	2575	2191	2682	2372	1837	1688	1968	2310	1812	1822	1472	1662	4182	2777	2666	9928	2534	2803	3486	1937	1935	1845	2273	2326	2311	2390	2630	4210	1944	2010	2194	2456	2328	2378	3435	2480	1636	1413	1476	1919	1714
ADPRH	NA	 4164	 4422	 5115	 6493	 4053	 3873	 3338	 4581	 3472	 3697	 3111	 3649	 5123	 5008	 4920	 3206	 3341	 4953	 3756	 4191	 4417	 3580	 4115	 3226	 4045	 3836	 3872	 3912	 3488	 3245	 3339	 5153	 5071	 3803	 5001	 3955	 6243	 3014	 3452	 7195	 4344	 4430	 6110	 4217	 4209	 4576	 4899	 3376	 3822	 5555	 4759	 5767	 3682	 3724	 6151	 3595	 4622	 3359	 3511	 3975	 4086	 3570	 3105	 3263	10229	 3518	 4077	 4511	 4300	 4830	 3287
ADPRHL2	NA	11091	13997	17092	15082	44995	35989	51769	23168	34820	43811	27087	23358	16152	28894	17391	10758	13359	40278	45875	27585	42738	44945	42441	34862	35415	30750	23279	20387	39078	32613	31857	35162	51036	29837	48431	37820	35589	42064	42369	31164	37184	38733	 8804	14988	17931	28471	14369	15889	11199	37410	52826	35574	42604	28462	28314	20533	23930	23738	23960	31785	21247	31768	39607	37877	40442	42756	50935	49476	34909	36663	42052
ADRBK1	NA	 14553	 21681	 31521	 16179	 77230	 55275	 88975	 42799	 67765	 89886	 44632	 45797	 26970	 37719	 35555	 26522	 10930	 79058	 86530	 41637	 68405	 89237	 73968	 64466	 61885	 50562	 52134	 33251	 72434	 68702	 48750	 74404	 96998	 43720	 88385	 73068	 74733	103376	 91147	 53037	 84602	 80425	  5249	 27499	 23089	 41821	 18810	 10930	  9828	 70461	 77819	 62657	 89778	 63086	 37332	 20941	 24480	 50537	 43208	 59596	 45185	 58685	 86060	 70663	 76815	 83254	 98495	 89372	 72391	 70892	 85289
ADRM1	NA	 998	1192	1654	 957	 974	 978	 937	 886	 983	9311	1053	1055	1031	1007	1075	 876	 799	 973	1215	 867	1046	1217	1034	1041	1025	 943	 848	 758	1224	1362	1409	 954	1116	1076	1145	1285	 937	1128	1167	1195	1257	1011	 938	 817	1178	 915	1150	 899	 868	 997	 977	1157	 980	 844	1047	 854	 844	1751	 871	 951	 973	 968	1010	 994	 942	 957	1053	1403	1193	 995	1014
ADSL	NA	 8271	15317	15810	12923	10569	18898	16258	12097	12354	19203	 7782	 8591	17417	15403	13255	11562	 9974	15485	 6813	21327	14949	19066	18598	12735	 9338	 8993	13433	10813	13338	 9980	15311	12418	 9649	12924	16748	14897	 7847	11106	10741	10282	 4715	13602	 8605	 3914	10979	 9956	18117	11687	10525	17160	10120	12550	17876	16680	17862	11757	13114	11232	12551	12484	 9974	 9834	17144	13037	12904	13778	11173	 8484	11062	 7357	13276
ADSS	NA	 688	 904	 781	 739	 530	 497	 549	 632	 542	 519	 636	 669	 802	 992	 825	 644	 556	 483	 492	 572	 548	 568	 709	 650	1080	 635	 748	 782	1139	 516	 496	 578	 543	1115	7120	 576	 668	 815	 665	 839	 552	 563	 650	 464	1023	1188	1222	 568	 374	 611	 614	 668	 569	 542	 908	 593	 735	 672	 789	1038	 730	 602	 509	 420	 571	 475	 561	 690	 543	 864	 659
