#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0006	039-13-0012	039-13-0018	039-13-0027	039-13-0031	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0103	039-13-0104	039-13-0106	039-13-0107	039-02-0002	039-02-0008	039-02-0009	039-02-0011	039-02-0015	039-13-0001	039-13-0002	039-13-0003	039-13-0004	039-13-0010	039-13-0013	039-13-0014	039-13-0015	039-13-0019	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0034	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0085	039-13-0091	039-13-0095	039-13-0096	039-13-0105	039-13-0108
ACVR2B	NA	 959	 909	 872	 580	 792	 648	 639	1131	 698	1037	1452	 682	 727	 665	 615	 686	 621	 797	 750	 714	 767	 852	 671	 726	 601	 651	 670	 605	 634	 574	 959	 568	 635	 752	 669	1099	1003	 746	 633	 691	1114	1029	 843	 981	1072	 672	 729	 829	 574	 689	 616	 874	 932	 696	1116	 673	 790	 897	 704	 792	 668	 710	 714	 643	 689	 703	 585	 636	 630	 897	 637
ACVRL1	NA	 573	 521	 503	 663	 444	1119	 509	 715	 561	 409	 579	 495	 528	 381	 490	 574	 513	 467	 508	 878	 522	 922	 921	 433	 435	 805	 449	1833	 453	 456	 323	 430	 384	 388	 430	 818	 524	 572	 449	 459	 462	 463	 433	 678	 420	 597	 612	 555	 427	 433	 498	 335	 525	 577	 364	 421	 636	 478	 975	 608	 608	 590	 531	 493	 574	 459	1653	 594	 399	 384	 462
ACY1	NA	10972	43251	 7756	 2807	 7719	  885	 6822	 2477	13051	 6475	 6521	 2944	 3944	10066	13784	 8319	 2907	16058	23146	 4643	 3676	 5631	 1780	13249	 5367	 6018	15968	 2945	23727	 6687	 5634	 5353	 3895	 5078	35411	 3411	 4217	 5071	 4612	 7528	10256	21091	10830	 6488	 8519	 4371	 3386	 7801	 2418	 6038	 2219	 3473	 2009	 1601	 3412	 2917	 6049	 5486	 2065	 2929	 2227	 2803	 3564	 2445	 3487	 3889	 5056	 1845	 2929	 4530	  900
ACYP2	NA	 6194	10161	13367	40234	17439	35193	36658	26303	19552	14922	16103	35428	13273	30638	33219	27857	23328	17938	16539	 9762	29732	28744	19899	27765	47951	24836	38307	36786	36626	40108	22575	45475	34565	22929	33039	 3459	 6041	11799	38481	25149	 5974	12366	11603	10441	10829	12001	 6930	 9241	38578	23426	27749	19610	35284	23934	12701	30243	10445	 8731	20696	20966	17405	17601	20843	35630	25676	41839	52734	30443	38049	25826	37039
ADAM10	NA	3130.5	3985.5	2443.0	1553.0	1654.5	1893.5	1781.5	2099.5	2657.5	2417.5	2567.0	1986.5	1891.5	1634.0	2384.5	1822.0	1913.0	2039.0	2512.5	3053.0	2254.0	4541.5	2328.0	1863.5	1796.0	1891.0	1712.0	2571.5	2154.5	2104.5	1508.5	1510.0	2648.0	1483.0	3385.0	2786.0	2523.0	2641.5	1926.5	1941.0	3655.5	2331.5	2593.5	2726.5	2199.5	2054.5	2845.5	2156.5	1902.0	1751.0	1722.0	1767.5	1892.5	2630.5	1781.5	1557.0	2002.0	2599.0	2501.5	2651.5	2102.0	2219.5	2006.0	2104.5	1971.0	1620.5	1864.5	1893.5	1713.0	1518.5	1612.0
ADAM11	NA	 8156	 6192	 7631	 9628	 9164	 8625	13144	12701	 9410	 6432	14250	15053	12557	 7336	10734	 9313	10619	 7249	 9183	41239	10196	 6038	 9661	10405	11920	 8609	 8406	10141	 8984	 9355	 5382	 8627	 6329	 7109	16653	25871	11335	17929	12137	14796	 4681	 4786	 6161	 6247	 5407	98801	16080	13086	12148	 8929	11059	 7870	 8092	 9072	 4578	 8924	 9398	 9504	16197	11157	 9679	11410	 8336	12838	10668	 8510	10150	10650	 9346	16515	 7381
ADAM12	NA	 832	 911	 882	 599	 984	 638	 781	 648	 758	1597	 985	 597	 744	 783	 653	 721	 654	1084	 918	1014	 867	 548	 654	 807	 669	 737	1240	 530	 654	 714	1223	 796	 807	 859	 883	5642	 982	 639	 664	 650	1699	1147	 829	 763	1679	 598	 619	 734	 587	 665	 591	1215	 604	 638	1774	 735	 890	1111	 633	1193	 765	 525	 702	 611	 589	 701	 601	 577	 749	 729	 755
ADAM15	NA	3043.5	3100.5	3059.0	2098.5	2293.0	2481.0	2222.0	2497.5	2509.5	3013.0	2719.5	2255.0	2526.0	1998.5	2144.0	2261.5	5152.5	2265.0	2266.0	8767.0	7380.0	2338.5	2266.0	2336.5	2743.5	2800.0	2500.5	1990.0	2281.0	1987.0	1955.0	1768.5	1993.5	2234.0	2108.0	3443.0	2691.0	2456.5	1999.0	2339.5	2931.5	2756.0	2953.5	3107.0	4868.0	2553.5	2672.5	2298.0	2112.5	2378.0	2639.5	2198.0	2205.5	2470.5	2525.0	2002.5	2553.0	2224.5	2331.5	7348.0	9317.0	8043.5	2472.0	2451.5	2240.5	1993.5	3004.5	2502.0	2035.0	2018.5	2121.0
ADAM17	NA	 849.0	 757.5	 867.0	 827.0	 982.0	1042.5	 884.0	 898.5	1088.5	 924.0	 740.5	 833.0	 843.0	 951.0	 870.5	 815.5	 857.5	1035.0	 940.0	 942.0	 848.0	1465.5	 820.5	1177.0	 865.5	 843.5	 915.0	 978.0	 788.5	 903.0	1347.5	 960.0	 996.5	1027.0	 917.0	 751.0	 871.0	 739.0	 954.5	1121.5	1198.5	 896.5	 755.5	 797.5	 929.0	 781.5	 661.0	 930.0	 889.5	 924.5	 909.5	1132.5	 802.0	 901.5	1378.5	1117.0	 864.5	 958.0	 828.5	 744.5	 898.5	 860.0	 873.0	 839.0	 790.0	1225.5	 764.5	1274.5	 923.0	1084.0	 860.5
ADAM19	NA	 659	 595	 541	 588	 575	 703	 551	 542	 768	 445	 549	 862	1546	 545	 613	 697	 807	 604	 642	 787	 682	 756	 533	 650	 718	 675	 574	1705	 537	 664	 537	 651	 660	 580	 519	 677	 651	 834	 779	 539	 563	 619	 601	1051	 510	2263	1074	 618	 663	 938	 665	 567	1237	1259	 462	 639	1581	 645	 686	 808	 805	1511	 821	 614	 723	 750	 558	 681	 578	 709	 522
ADAM22	NA	 5018	 3385	 4467	 6496	 4183	 4454	 5000	 6654	 4050	 4589	 6823	 8612	 6317	 5103	 4637	 5456	 6605	 3132	 4493	 5223	 6356	66425	 4704	 4890	 6814	 3955	 5020	 4783	 4761	 5331	 3767	 5485	 7262	 4233	 5823	 7527	 4040	 5994	 4086	 4163	 4672	 3036	 6599	 7524	 4663	 6693	 5881	 4839	 7461	 6342	 9829	 4420	 7391	 6088	 3619	 6107	 6459	 4095	 7499	 9650	 5711	 8658	 5303	 5333	 4218	 6046	 5881	 7650	 8643	 5093	 5289
ADAM23	NA	 2147	 2487	 2731	 2500	 1822	 1961	 1805	 3512	 2607	 2055	 3341	 3512	 2812	 1518	 1922	 2055	 2293	 1386	 2368	 3583	 2092	 2154	 1936	 2079	 1961	 1938	 1477	11504	 2538	 1915	 1276	 1294	 1616	 1357	 1849	 3632	 3984	 3716	 2251	 3052	 2607	 1755	 2110	 4591	 3199	 3857	 4218	 3400	 2336	 3279	 2803	 1623	 2781	 2695	 1507	 1573	 3973	 2821	 3484	 3709	 2645	 3492	 3138	 2661	 3174	 1819	 3224	 3591	 1911	 1328	 2285
ADAM29	NA	 1532	 1545	 1502	 1327	 1718	 1381	 1327	 1852	 1463	 2137	 1469	 1307	 1594	 1483	 1441	 1289	 1394	 1748	 1613	 1283	 2265	 2548	 1383	 1605	 1275	 1407	 1449	 2236	 1360	 1447	 2355	 1453	 1534	 1606	 1518	 1430	 1693	 2722	 1430	 1721	 1982	 1754	 1680	 1507	 2160	 1307	 1267	 1431	 1216	 1442	 1342	 1962	 1336	 1555	 2483	 1485	 1609	15043	 1618	 1210	 1553	 1450	 1731	 1296	 1519	 1449	 1281	 1333	 1608	 1462	 1443
ADAM30	NA	 591	 536	1171	 405	 498	 413	 440	 437	 603	 735	 552	 990	 437	 472	 455	 523	 478	7977	 476	 453	 483	 572	 392	 480	 427	 461	 467	 404	 428	 480	 630	 523	 525	 457	 497	 647	 622	 428	 500	 438	 792	 647	 566	 573	 709	 455	 864	 428	 418	 426	 493	 572	 468	 411	 691	 457	 526	 647	 442	 456	 516	 435	 441	 439	 405	 513	 382	 403	 463	 549	 435
ADAM32	NA	228	189	189	147	104	250	 90	134	128	176	162	164	152	 97	106	115	212	116	101	128	116	 99	125	128	116	118	106	132	121	104	104	113	118	 96	103	256	224	127	120	110	264	183	168	254	186	154	165	119	113	111	116	 97	131	123	109	124	106	115	132	136	122	119	147	111	131	152	111	148	111	127	137
ADAM7	NA	  893	 1029	 1090	 1259	  678	  837	 1130	  773	 1495	  883	  836	 1342	 5683	 1157	 1033	 2789	 1908	 1121	  908	  980	 1042	  708	 1044	  833	 1494	 1316	66243	  711	 2724	  898	  917	 1008	  871	  813	 1146	 1005	  990	  917	  833	  999	 1221	  939	 1437	 1235	  992	 2539	 1508	 1221	  736	  973	 1196	 1194	 3370	 1433	  856	  774	  827	 1649	 2218	 2607	  983	62004	 1218	 1412	  965	 1284	  753	  819	 2386	 1010	  772
ADAM9	NA	2088	2592	2672	3254	1325	3467	2646	3182	1265	1870	1258	4026	1240	2969	2194	2100	1055	1185	1156	 877	2279	1962	1550	1860	4016	1884	2873	4520	2724	4776	5577	4500	3566	2671	3120	1802	1735	1559	2830	1982	1789	1926	2495	2057	2207	1218	1043	1191	4329	1887	2880	2616	1842	1659	1251	2623	1945	1165	1686	1432	 740	 895	2436	3397	1728	3120	4238	2514	3283	3234	2981
ADAMDEC1	NA	2336	2937	3015	1677	3634	2052	2106	2500	2579	6484	1663	1868	2497	2698	2195	2304	1930	4288	3344	1671	2419	2000	2163	3135	2140	3388	3224	1691	2446	2297	4811	2540	2408	3348	3315	2587	3518	1682	2262	2117	6634	4190	2907	2227	6808	1676	1566	1915	1812	2207	1689	4746	1697	1812	6823	2552	3435	4384	1779	1477	2668	1448	1990	1719	1590	2269	1716	1569	2434	2321	2436
ADAMTS1	NA	 840	 922	1022	 533	1067	 575	 641	 622	 716	1874	 611	 592	 758	 775	 677	 727	 526	1116	 840	 519	 661	 508	 663	 937	 707	 741	 946	 473	 768	 645	1260	 707	 699	 957	 925	 838	1132	 547	 695	 635	2059	1377	 986	 813	2027	 557	 537	 609	 575	 575	 526	1412	 548	 535	1893	 739	1008	1322	 853	 525	 716	 483	 705	 573	 533	 583	 572	 498	 692	 695	 728
ADAMTS13	NA	28319	23785	22084	15587	14232	 8204	 7573	16529	20977	19502	18646	34978	32162	15943	15849	15620	17384	15192	27433	13034	11189	16787	23244	20281	15876	21386	17358	19818	14929	12398	 8125	 8174	13309	15498	11517	30974	27355	40124	23134	21928	25882	17937	16826	11926	29044	24700	36781	25012	13686	14785	28583	17890	24530	30652	12489	 8687	18792	26953	27506	30066	19586	29640	34537	23548	20573	12495	11897	29620	16087	 4800	 9520
ADAMTS15	NA	1518	1364	1452	 879	1446	 966	1110	1115	1073	2463	1215	1069	1161	1070	1014	1074	1055	1471	1156	1127	1021	 882	1054	1179	1024	1162	1168	 899	1024	1054	1499	1047	 978	1302	1197	1433	1693	1179	1095	 967	2845	1775	1523	1457	2545	 962	2152	1002	 964	 999	 863	1531	 940	1031	2474	1094	1304	1701	1033	 974	1168	1046	1214	 967	 862	 979	1012	1000	1163	1030	1044
ADAMTS3	NA	1357	1266	1294	1172	4777	1093	1189	1405	1256	2194	1109	1167	1235	1166	1116	1126	1236	1493	1325	1117	1110	1410	1190	1321	1111	1318	1228	 919	1080	1138	1599	1035	1397	1376	1326	1309	1470	1118	1172	1316	2536	1606	1264	1285	2399	1129	1219	1209	 962	1209	1216	1609	1234	1108	2287	1201	1410	1605	1364	1168	1418	1212	1855	1163	1066	1067	 916	1185	1199	1094	1122
ADAMTS4	NA	 280	 259	 274	 225	 214	 198	 202	 232	 238	 290	 217	 234	 223	 229	 237	 240	 229	 254	 210	 205	 238	 200	 231	 225	 232	 248	 206	 194	 209	 247	 263	 247	 260	 222	 210	 279	 286	 216	 254	 229	 335	 262	 232	 260	 306	 230	1089	 217	 200	 209	 227	 257	 224	 218	 266	 230	 212	 224	 216	 233	 288	 210	 236	 223	 259	 273	 253	 202	 229	 229	 223
ADAMTS5	NA	 646	 655	 695	 505	 763	 984	 502	 589	 591	1048	 605	 494	 643	 586	 502	 624	 485	 912	 602	 528	 540	 405	 581	 572	 508	 709	 616	 577	 559	 540	 759	 528	 520	 610	 585	 777	 726	2535	 557	 591	1128	 799	 617	 635	1119	 595	 512	 570	 497	 519	 539	 814	 495	 522	1168	 543	 637	 772	 556	 491	 538	1944	 524	 502	 516	 587	 509	 524	 503	 473	 550
ADAMTS6	NA	 1923	 2243	 2839	 3407	 3213	 3177	 3368	 2975	 3001	 2908	 3860	 2399	 2618	 2857	 3822	 3111	 2864	 3228	 3647	 2731	 2760	 4214	 2711	 2650	 3064	 2877	 3672	 3082	 3998	 3558	 4178	 3738	 3199	 3156	 4166	 1595	 2574	 2496	 3418	 2935	 2301	 2864	 3755	 1738	 3603	 2827	 1585	 2799	 2915	 2715	 2871	 3390	 2862	 2537	 3954	 3440	 2867	 2638	 3892	 2158	 2265	15191	 2630	 3250	 2491	 2821	 4638	 3202	 2993	 3515	 3551
ADAMTSL1	NA	10106	 7501	 7612	 9213	 8461	11300	 5594	19945	11393	 5927	15781	13669	 8983	 5843	 8491	10071	 8626	 8699	11480	14451	10352	 6376	10069	 7563	 7927	13628	 8119	10541	12029	 7872	 3467	 4524	 4737	 6182	 7389	 9426	 8967	14566	 7725	 7600	 6031	 6115	 8193	10841	 5056	16274	14295	12971	13133	10443	12414	 5147	11020	12360	 4265	 5729	10394	 6998	15281	11335	 9184	10188	 8808	12555	13355	 6039	15384	10504	 5123	 5030	10077
ADAMTSL2	NA	1109	 898	 851	 987	1492	1081	 731	1291	1350	1047	1373	 928	1134	1121	 916	1075	1140	 935	 842	1529	1068	 877	1157	1363	 706	1455	1710	1034	1327	 797	 924	1408	1076	1056	 746	 848	1942	 919	1677	1140	 690	1010	 735	 819	 614	 871	 575	1075	1251	 874	 858	 918	 888	 741	 670	 932	 735	 556	 639	 576	 715	 821	 845	 594	 601	1307	1713	 884	 712	1594	 810
ADCK4	NA	369	319	339	216	243	235	212	253	415	307	269	885	349	273	222	218	253	256	247	234	224	227	241	234	246	262	231	326	201	197	216	206	212	202	322	397	332	250	218	303	393	976	297	380	340	345	236	246	224	535	220	221	233	235	265	195	233	250	261	287	331	342	258	244	241	262	490	219	215	198	208
ADCYAP1	NA	595.6667	505.0000	503.6667	314.3333	386.6667	382.6667	324.6667	438.3333	464.0000	557.6667	372.6667	369.3333	374.6667	331.3333	371.6667	399.3333	364.0000	417.6667	387.0000	502.3333	401.3333	986.3333	496.6667	363.3333	363.6667	415.6667	335.6667	327.0000	338.6667	372.3333	433.0000	371.6667	367.0000	353.0000	393.0000	603.0000	608.6667	391.3333	896.3333	420.0000	757.3333	545.6667	467.0000	587.6667	553.6667	455.6667	530.3333	397.0000	351.6667	341.3333	355.6667	393.3333	363.0000	350.6667	483.0000	372.6667	398.0000	445.6667	425.6667	371.6667	427.3333	410.0000	504.6667	375.0000	356.0000	402.6667	408.3333	343.3333	368.0000	359.3333	335.0000
ADGRE2	NA	 1708	 1340	 1876	 6802	 3998	 4761	 2363	 9371	 5523	 1833	 7690	 7246	 7473	 2444	 2958	 4419	 6021	 3494	 5613	10687	 3973	 4270	 8229	 3960	 5480	12974	 3958	 6228	 5869	 2978	 2597	 3016	 2973	 3143	 4103	 2300	 1938	 5178	 4195	 3667	 1690	 1372	 1302	 3063	 1724	 7551	 5573	10589	 4789	 5743	 5823	 2392	 5970	 6271	 3007	 2564	 3939	 3870	 9735	 5844	 6674	 7614	 4805	 3433	 3809	 4184	11563	 8053	 4796	 1865	 4902
ADGRF1	NA	 6656	 6352	 6301	 7340	 8086	 6003	 9595	 5307	 6041	 5886	 5541	 6197	 6492	 8856	11196	 6727	 9234	 6895	 5679	 9230	 9106	 8893	 6014	 7594	 9254	 5564	 8124	 7077	 6474	 9836	11352	11707	 9807	 8371	 7617	 5430	 5292	 4427	 8102	 7527	 6510	 6272	 6252	 5531	 6783	 5548	 4481	 4948	 7757	 7145	 6510	 8073	 6041	 7217	 7153	 8306	 4586	 5566	 5015	 6849	 8867	 8956	 6737	 7642	 6009	 9709	 6453	 6181	 9736	13184	 7914
ADGRF5	NA	2017	2275	2301	 453	3690	 509	1585	1079	3351	1995	1304	2699	 945	 673	1988	1614	 450	1287	1281	 515	 421	1295	 940	2053	1128	1729	 983	1530	1828	2025	1349	1527	 392	1036	 514	1642	1264	1033	2035	1799	1734	2545	1966	 962	 876	2704	1594	2279	1558	 440	 529	1158	2011	 535	1745	1543	1497	1688	1856	3122	1211	1203	 664	1538	1251	 867	 949	1251	 363	 922	 814
ADGRG5	NA	 647	1397	1615	1251	1933	1284	1272	1327	 902	2289	1261	1268	1691	2172	1425	1193	1320	1944	2380	1187	1756	 875	 704	1843	1289	1610	1757	1352	1367	1450	1662	1395	1446	1765	1833	 999	1340	1382	1613	1619	 898	1588	1398	 962	2280	1853	 943	1665	1341	1396	1299	1941	1412	1470	2764	1607	1768	1925	1975	1224	1460	1495	1260	1510	1454	1156	1334	1507	1445	1365	1563
ADH1A	NA	 5490	10614	 3877	 4568	 8062	 3248	 6497	 7275	32952	 8172	35362	 8539	 7711	14296	42853	 9547	 5057	18390	24710	11092	 7153	 9870	 8806	24161	10826	19149	28357	 6767	40322	11685	 5547	 4240	 7059	 6018	69698	 3087	 3424	 8125	 4940	 6227	 7371	 4018	 4299	 5371	 4670	 8074	 4550	18712	 6367	11055	 5687	11699	 4620	 6710	10719	 6310	13968	 9518	 4966	 7442	 5147	 3966	13984	 3542	 5877	 5289	 6155	 4850	 4649	 5895	 5595
ADH1B	NA	1006	1714	 819	 612	 685	 640	 603	 764	1968	 906	1534	 702	 784	 815	2304	1071	1148	 846	1182	1881	 842	1427	 659	1079	 762	1021	1066	 798	1582	 702	 841	 524	 547	 592	4757	1154	 760	 889	 562	 660	1263	 848	 739	 932	 872	 734	 698	1090	 676	 849	 634	 781	 741	 694	 883	 806	 833	 805	 830	 902	 693	 838	 757	 666	 636	 635	 653	 591	 795	 601	 597
ADH1C	NA	  1649	  5628	  1161	  1484	  4635	   418	  2231	  3426	 44530	  3120	 24258	  4860	  2839	 13150	 47510	 10396	  1214	 15986	 36392	  3117	  4312	  5496	  3955	 30146	  8212	 11479	 33464	  3230	 45149	 11421	  2461	  1738	  5650	  2864	105610	   513	   804	  5292	  1755	  2832	  5385	  1079	  1426	  1779	  1538	  2952	  1389	 12344	  3950	  8663	  2485	 12633	   922	  2770	  8502	  2998	 14574	  6908	  1810	  3822	  1745	   949	 11282	   911	  2389	  3395	  3485	   833	  1247	  2603	  2670
ADH4	NA	11277	33774	 6612	 3680	 9546	 2099	 7901	 4486	52026	15839	30281	 7253	 5314	24319	48094	20550	 4899	18750	52993	10715	 9092	 7521	 7455	31908	13007	14222	42051	 5400	63793	11446	 5581	 4056	 9749	 5502	86294	 4504	 4635	 8808	 3820	 6540	39560	10788	10770	10666	 6641	 7413	 4140	18591	 5314	16423	 3973	15290	 3192	 5116	16371	 5196	22225	12103	 4524	 6103	 4535	 4983	10716	 2961	 6400	 5159	 7243	 3289	 4344	 6055	 4269
ADH5	NA	 6362	15290	10401	34138	17654	20076	33354	17222	26372	10526	14900	34307	15776	29720	34837	26591	26239	22222	17519	15846	27981	24682	20392	26999	36467	29065	28313	28674	43376	31127	20453	34389	34934	30186	38270	 3888	 6686	13263	26200	27859	 9337	 8510	14493	 8228	11502	 7676	 6481	 8414	30083	33424	43906	27385	33826	27669	17703	36825	12070	11235	21124	18265	29170	23092	25186	34789	27433	29627	28890	34042	40884	26585	34505
ADH6	NA	 3664	 8433	 7402	20683	10541	14274	21342	 7306	13417	 9485	 6106	22061	 8845	23287	21277	15925	16049	12052	10109	 7253	18145	18816	11217	18442	24914	 9330	25424	18909	25935	26619	32950	37287	31052	20267	33620	 2394	 5063	 6360	18860	15017	 8390	 5981	 9933	 5137	 9368	 2862	 2609	 3070	21345	20026	23043	22756	20419	14131	18282	23220	 6070	 6418	10549	 9060	14020	10700	15344	19000	12319	24408	16463	20363	33841	19402	22723
ADH7	NA	 3316	 2453	 2223	 2296	 3079	 2391	 2850	 2943	 2622	 3850	 5835	 8824	 4770	 2628	 2641	 4979	 3025	 2495	 3189	 3844	 2523	 2275	 3331	 2475	 2584	 2782	 2282	 2861	 4990	 2546	 2524	 2695	 2251	 2427	 2465	 3402	 2780	 5515	 2596	 3593	 3836	 2724	 2610	 3168	 3254	20895	 4124	 4148	 2731	 3708	 3822	 2720	 3876	 4650	 2861	 3436	 3600	 3639	 4045	 3839	 3887	 4548	 4401	 5683	 3225	 2380	 2158	 3391	 2794	 3437	 3282
ADI1	NA	1489	1622	1072	1234	1014	1156	1428	1093	1604	 901	1171	1163	1573	1070	1374	1533	1707	1121	1113	2102	1944	1497	1160	1224	1081	1230	1386	1232	1491	1276	 868	 934	1299	1257	2465	1090	 798	1249	1165	1366	 740	 979	1282	 995	 869	1111	1809	1113	1034	1382	1435	 934	2752	1353	 748	1315	1123	9428	1038	1508	1382	2915	1213	1297	1483	1144	1302	1179	1200	1250	1247
ADIPOQ	NA	 2445	 1532	 1349	 1546	 2231	 4966	 6038	 2213	 3833	 2342	 1292	 2231	 2697	 1735	  931	 2095	 1802	 1951	 1995	 4008	 2831	 2759	 3838	 2572	 2075	 1628	 2518	 2127	13003	 3531	 1591	 1223	 1623	 2333	 3010	 5968	 5628	 5407	 1968	 8496	 3652	 3714	 1948	 3348	 3684	 2849	 3822	 3341	 7328	 4131	 3954	 2140	 2224	 2951	 2913	 2770	 3789	 1503	 2760	 4160	 4820	 3111	 5282	 4558	 6322	 1874	 7093	 3064	 2189	 1455	 5057
ADK	NA	1753	2832	2110	2926	1808	2863	4896	2171	2448	2760	1873	2738	1994	3826	4052	3030	2419	1742	1720	2008	2106	3096	2310	3635	4453	1912	4248	2393	4329	3952	2760	5177	4367	2442	4862	1541	2059	1375	4067	2698	2346	1887	2380	2727	1830	1258	1306	1371	4891	2169	2750	2690	2888	2385	1709	3496	1679	2624	2030	1837	1863	1948	2458	3069	2561	2981	2263	1863	4435	2973	2988
ADM	NA	2339.0	2029.0	2019.0	2075.5	2104.0	2195.0	2703.5	7032.5	2049.0	1964.5	2092.0	2152.5	2164.5	2073.5	2158.5	2036.0	2330.5	2207.0	2078.0	7628.0	2296.5	2230.5	1957.0	2202.0	2073.0	2076.0	4600.5	2115.5	1983.0	2310.5	2417.0	2367.5	4890.5	2059.5	1955.5	2169.5	1911.5	2125.0	1952.0	2122.0	1866.0	1826.0	1989.5	1989.0	2071.0	1868.0	1903.5	1846.5	2155.5	2139.5	1997.5	2017.0	1960.5	2257.5	2078.0	2114.5	1911.5	2046.5	1986.5	2439.5	2221.5	2898.0	2354.0	2174.5	2075.5	2143.0	2503.5	2115.0	2513.5	3202.0	2135.5
ADM2	NA	 435	 382	 406	 256	 283	 438	 226	 380	 287	 418	 470	 284	 323	 452	 281	 278	 260	 304	 293	1555	 242	 236	 295	 283	 267	 400	 273	 319	 279	 231	 256	 260	 275	 230	 261	 489	 629	 373	 317	 374	 576	 365	 361	 517	 503	 405	 287	 459	 310	 230	 256	 241	 299	 422	 299	 222	 335	 345	 347	 284	 299	 330	 355	 270	 330	 232	 241	 261	 219	 284	 223
ADPGK	NA	2537	2146	2238	1934	2127	2155	1247	2877	2083	2817	2471	2525	2523	1501	1959	2048	1868	1990	2459	1566	1957	2690	2575	2191	2682	2372	1837	1968	2310	1812	1822	1413	1472	1662	1919	4182	3256	2777	2228	2096	2666	2500	9928	2534	2408	2803	3486	2723	2313	1937	1935	1845	2273	2326	2311	1795	2390	2630	4210	1944	2010	2194	2456	2328	2378	1688	3435	2480	1636	1476	1714
ADPRH	NA	 4164	 4422	 5115	 3338	 4581	 3472	 3697	 3111	 3649	 5008	 3206	 4953	 4191	 4417	 4115	 3226	 4045	 3836	 3872	 3912	 3488	 3245	 3339	 5153	 5071	 3803	 5001	 6243	 3014	 3452	 7195	 4511	 4344	 4430	 4830	 6110	 6493	 4217	 4053	 3873	 4209	 5123	 4576	 4899	 4920	 3376	 3822	 3341	 3756	 5555	 4759	 5767	 3682	 3724	 6151	 3580	 3595	 4622	 3359	 3511	 3975	 4086	 3570	 3105	 3263	 3955	10229	 3518	 4077	 4300	 3287
ADPRHL2	NA	11091	13997	17092	51769	23168	34820	43811	27087	23358	28894	10758	40278	27585	42738	42441	34862	35415	30750	23279	20387	39078	32613	31857	35162	51036	29837	48431	35589	42064	42369	31164	49476	37184	38733	36663	 8804	15082	14988	44995	35989	17931	16152	28471	14369	17391	15889	11199	13359	45875	37410	52826	35574	42604	28462	28314	44945	20533	23930	23738	23960	31785	21247	31768	39607	37877	37820	40442	42756	50935	34909	42052
ADRBK1	NA	 14553	 21681	 31521	 88975	 42799	 67765	 89886	 44632	 45797	 37719	 26522	 79058	 41637	 68405	 73968	 64466	 61885	 50562	 52134	 33251	 72434	 68702	 48750	 74404	 96998	 43720	 88385	 74733	103376	 91147	 53037	 89372	 84602	 80425	 70892	  5249	 16179	 27499	 77230	 55275	 23089	 26970	 41821	 18810	 35555	 10930	  9828	 10930	 86530	 70461	 77819	 62657	 89778	 63086	 37332	 89237	 20941	 24480	 50537	 43208	 59596	 45185	 58685	 86060	 70663	 73068	 76815	 83254	 98495	 72391	 85289
ADRM1	NA	 998	1192	1654	 937	 886	 983	9311	1053	1055	1007	 876	 973	 867	1046	1034	1041	1025	 943	 848	 758	1224	1362	1409	 954	1116	1076	1145	 937	1128	1167	1195	1403	1257	1011	 995	 938	 957	 817	 974	 978	1178	1031	 915	1150	1075	 899	 868	 799	1215	 997	 977	1157	 980	 844	1047	1217	 854	 844	1751	 871	 951	 973	 968	1010	 994	1285	 942	 957	1053	1193	1014
ADSL	NA	 8271	15317	15810	16258	12097	12354	19203	 7782	 8591	15403	11562	15485	21327	14949	18598	12735	 9338	 8993	13433	10813	13338	 9980	15311	12418	 9649	12924	16748	 7847	11106	10741	10282	 8484	 4715	13602	 7357	 8605	12923	 3914	10569	18898	10979	17417	 9956	18117	13255	11687	10525	 9974	 6813	17160	10120	12550	17876	16680	17862	19066	11757	13114	11232	12551	12484	 9974	 9834	17144	13037	14897	12904	13778	11173	11062	13276
ADSS	NA	 688	 904	 781	 549	 632	 542	 519	 636	 669	 992	 644	 483	 572	 548	 709	 650	1080	 635	 748	 782	1139	 516	 496	 578	 543	1115	7120	 668	 815	 665	 839	 690	 552	 563	 864	 650	 739	 464	 530	 497	1023	 802	1188	1222	 825	 568	 374	 556	 492	 611	 614	 668	 569	 542	 908	 568	 593	 735	 672	 789	1038	 730	 602	 509	 420	 576	 571	 475	 561	 543	 659
